단속일자,단속시간,단속동,단속장소
2024-08-02,15:35,불당동,불당동 1938
2024-08-02,16:00,불당동,불당동 1938
2024-08-02,16:13,차암동,차암동 414
2024-08-02,16:15,백석동,백석동 730
2024-08-02,16:16,차암동,차암동 414
2024-08-02,16:16,백석동,백석동 730
2024-08-02,16:16,백석동,백석동 730
2024-08-02,16:16,백석동,백석동 730
2024-08-02,16:17,백석동,백석동 730
2024-08-02,16:17,성성동,성성동 524
2024-08-02,16:17,백석동,백석동 730
2024-08-02,16:17,성성동,성성동 524
2024-08-02,16:18,차암동,차암동 414
2024-08-02,16:23,두정동,두정동 1080
2024-08-02,16:24,두정동,두정동 1483
2024-08-02,16:36,불당동,불당동 1917
2024-08-02,16:41,성성동,성성동 385-14
2024-08-02,17:07,불당동,불당동 1938
2024-08-02,17:09,불당동,불당동 1938
2024-08-02,17:28,불당동,불당동 1632
2024-08-02,17:34,성정동,성정동 1548
2024-08-02,17:35,성정동,성정동 1548
2024-08-02,17:39,두정동,두정동 1812
2024-08-02,17:41,두정동,두정동 1812
2024-08-02,17:48,두정동,두정동 1812
2024-08-02,17:51,두정동,두정동 1812
2024-08-02,17:57,차암동,차암동 410
2024-08-02,18:02,두정동,두정동 2007
2024-08-02,18:07,성정동,성정동 1548
2024-08-02,18:12,성정동,성정동 1548
2024-08-02,18:16,성정동,성정동 1546
2024-08-02,18:19,두정동,두정동 1816
2024-08-02,18:21,두정동,두정동 1816
2024-08-02,18:36,성정동,성정동 1319
2024-08-02,18:37,불당동,불당동 1783
2024-08-02,18:41,직산읍,직산읍 삼은리 339
2024-08-02,18:52,차암동,차암동 442
2024-08-02,18:53,성정동,성정동 780
2024-08-02,18:53,성정동,성정동 780
2024-08-02,19:02,성정동,성정동 713-1
2024-08-02,19:03,성정동,성정동 778
2024-08-02,19:06,성정동,성정동 778
2024-08-02,19:07,불당동,불당동 1614
2024-08-02,19:10,불당동,불당동 1196
2024-08-02,19:12,불당동,불당동 1196
2024-08-02,19:15,성성동,성성동 731
2024-08-02,19:16,쌍용동,쌍용동 1899
2024-08-02,19:21,쌍용동,쌍용동 1899
2024-08-02,19:27,두정동,두정동 1800
2024-08-02,19:33,두정동,두정동 1797
2024-08-02,19:44,쌍용동,쌍용동 1270
2024-08-02,19:47,백석동,백석동 864
2024-08-02,19:50,두정동,두정동 1830
2024-08-02,19:54,두정동,두정동 527-4
2024-08-02,20:01,두정동,두정동 1221
2024-08-02,20:03,두정동,두정동 530
2024-08-02,20:17,성거읍,성거읍  신월리 371-12
2024-08-02,20:19,불당동,불당동 1846
2024-08-02,20:19,불당동,불당동 1937
2024-08-02,20:21,불당동,불당동 1937
2024-08-02,20:26,두정동,두정동 1791
2024-08-02,20:33,두정동,두정동 1791
2024-08-02,20:40,성정동,성정동 1548
2024-08-02,20:40,성정동,성정동 1548
2024-08-02,20:40,불당동,불당동 1904
2024-08-02,20:44,불당동,불당동 1869
2024-08-02,20:47,차암동,차암동 523
2024-08-02,20:47,차암동,차암동 523
2024-08-02,20:47,불당동,불당동 1869
2024-08-02,21:28,두정동,두정동 1797
2024-08-02,21:30,두정동,두정동 1797
2024-08-02,21:43,불당동,불당동 1883
2024-08-02,21:46,와촌동,와촌동 187
2024-08-02,21:47,와촌동,와촌동 187
2024-08-02,21:48,불당동,불당동 1883
2024-08-02,22:09,성환읍,성환읍 성환리 449-50 
2024-08-02,22:41,두정동,두정동 913
2024-08-02,22:43,두정동,두정동 940
2024-08-02,22:50,두정동,두정동 1791
2024-08-02,22:52,두정동,두정동 974
2024-08-02,22:54,두정동,두정동 1779
2024-08-02,23:05,백석동,백석동 874
2024-08-02,23:06,백석동,백석동 898
2024-08-02,23:06,백석동,백석동 874
2024-08-02,23:07,백석동,백석동 874
2024-08-02,23:09,백석동,백석동 874
2024-08-02,23:09,백석동,백석동 874
2024-08-02,23:10,백석동,백석동 874
2024-08-02,23:10,백석동,백석동 874
2024-08-02,23:31,성정동,성정동 1550
2024-08-02,23:33,성정동,성정동 1550
2024-08-02,23:35,성정동,성정동 1319
2024-08-02,23:37,불당동,불당동 1870
2024-08-02,23:38,성정동,성정동 1550
2024-08-02,23:40,성정동,성정동 1549
2024-08-02,23:42,성정동,성정동 1358
2024-08-02,23:45,성정동,성정동 1549
2024-08-02,23:48,성정동,성정동 1549
2024-08-02,23:50,성정동,성정동 1548
2024-08-02,23:52,성정동,성정동 1548
2024-08-03,00:01,성정동,성정동 1553
2024-08-03,01:09,불당동,불당동 1644
2024-08-03,01:32,불당동,불당동 1695
2024-08-03,01:40,성정동,성정동 1540
2024-08-03,03:11,두정동,두정동 1413
2024-08-03,06:01,성거읍,성거읍 천흥리 375
2024-08-03,06:02,성거읍,성거읍 천흥리 375
2024-08-03,07:23,불당동,불당동 1286
2024-08-03,07:25,불당동,불당동 1286
2024-08-03,07:27,불당동,불당동 1286
2024-08-03,07:29,불당동,불당동 1286
2024-08-03,07:32,쌍용동,쌍용동 389-3
2024-08-03,07:32,불당동,불당동 1284
2024-08-03,07:37,성성동,성성동 644
2024-08-03,07:46,성정동,성정동 762
2024-08-03,07:47,성정동,성정동 762
2024-08-03,07:47,백석동,백석동 938
2024-08-03,07:51,성정동,성정동 767
2024-08-03,08:02,성정동,성정동 766
2024-08-03,08:17,쌍용동,쌍용동 1363-3
2024-08-03,08:24,불당동,불당동 1867
2024-08-03,08:26,쌍용동,쌍용동 1233
2024-08-03,08:41,불당동,불당동 1904
2024-08-03,08:41,불당동,불당동 1904
2024-08-03,09:09,신당동,신당동 488-1
2024-08-03,09:14,성성동,성성동 520
2024-08-03,09:17,성성동,성성동 385-1
2024-08-03,09:18,두정동,두정동 863
2024-08-03,09:31,불당동,불당동 1867
2024-08-03,09:53,성정동,성정동 700-11
2024-08-03,09:58,두정동,두정동 1816
2024-08-03,10:05,성성동,성성동 520
2024-08-03,10:19,부대동,부대동 927
2024-08-03,10:19,부대동,부대동 927
2024-08-03,10:29,불당동,불당동 1901
2024-08-03,10:31,불당동,불당동 1632
2024-08-03,10:55,두정동,두정동 1819
2024-08-03,11:20,불당동,불당동 1865
2024-08-03,11:24,두정동,두정동 1819
2024-08-03,11:25,불당동,불당동 1938
2024-08-03,11:25,불당동,불당동 1938
2024-08-03,11:26,두정동,두정동 1819
2024-08-03,11:29,불당동,불당동 1937
2024-08-03,11:40,불당동,불당동 1539
2024-08-03,11:46,성정동,성정동 1349
2024-08-03,11:59,차암동,차암동 422
2024-08-03,12:41,불당동,불당동 717
2024-08-03,12:43,두정동,두정동 406
2024-08-03,12:43,두정동,두정동 406
2024-08-03,12:47,두정동,두정동 61-27
2024-08-03,12:56,두정동,두정동 406
2024-08-03,12:56,두정동,두정동 406
2024-08-03,13:05,성성동,성성동 730
2024-08-03,13:06,성성동,성성동 664
2024-08-03,13:17,백석동,백석동 1142
2024-08-03,13:19,백석동,백석동 1142
2024-08-03,13:27,성정동,성정동 778
2024-08-03,14:06,백석동,백석동 1204
2024-08-03,14:21,쌍용동,쌍용동 446-22
2024-08-03,14:24,불당동,불당동 1867
2024-08-03,14:29,성정동,성정동 757
2024-08-03,14:37,두정동,두정동 1819(두정지구대)
2024-08-03,14:47,성정동,성정동 413-19
2024-08-03,15:51,쌍용동,쌍용동 2045
2024-08-03,15:54,백석동,백석동 1036
2024-08-03,15:55,성정동,성정동 748
2024-08-03,15:58,백석동,백석동 1029
2024-08-03,16:06,두정동,두정동 1779
2024-08-03,16:37,불당동,불당동 1901
2024-08-03,16:39,불당동,불당동 1929
2024-08-03,16:47,불당동,불당동 1929
2024-08-03,16:53,불당동,불당동 1752
2024-08-03,16:53,불당동,불당동 1928
2024-08-03,16:54,두정동,두정동 1821
2024-08-03,16:55,불당동,불당동 1929
2024-08-03,16:57,불당동,불당동 1929
2024-08-03,17:09,성정동,성정동 781
2024-08-03,17:15,불당동,불당동 1938
2024-08-03,17:16,직산읍,직산읍 삼은리 64-78
2024-08-03,17:16,직산읍,직산읍 삼은리 59-7
2024-08-03,17:19,불당동,불당동 1938
2024-08-03,17:30,성정동,성정동 119-59
2024-08-03,17:49,성정동,성정동 774
2024-08-03,17:57,성정동,성정동 1158
2024-08-03,18:02,성정동,성정동 1547
2024-08-03,18:07,쌍용동,쌍용동 1899
2024-08-03,18:10,직산읍,직산읍 모시리 314
2024-08-03,18:12,직산읍,직산읍 모시리 312
2024-08-03,18:14,성정동,성정동 1546
2024-08-03,18:14,성정동,성정동 1546
2024-08-03,18:31,직산읍,직산읍 신갈리 288
2024-08-03,18:32,직산읍,직산읍 신갈리 288 
2024-08-03,18:35,성정동,성정동 715-21
2024-08-03,18:41,두정동,두정동 525-2
2024-08-03,18:46,성정동,성정동 614
2024-08-03,18:47,불당동,불당동 1938
2024-08-03,18:48,성정동,성정동 614
2024-08-03,19:04,차암동,차암동 6-1
2024-08-03,19:06,불당동,불당동 787
2024-08-03,19:09,와촌동,와촌동 106-11
2024-08-03,19:13,쌍용동,쌍용동 1270
2024-08-03,19:14,와촌동,와촌동 59-10
2024-08-03,19:18,불당동,불당동 1297
2024-08-03,19:18,불당동,불당동 527
2024-08-03,19:19,불당동,불당동 1297
2024-08-03,19:19,불당동,불당동 1297
2024-08-03,19:19,불당동,불당동 1297
2024-08-03,20:02,두정동,두정동 1827
2024-08-03,20:38,두정동,두정동 1828
2024-08-03,20:43,불당동,불당동 1912
2024-08-03,20:59,성정동,성정동 778
2024-08-03,21:00,성정동,성정동 778
2024-08-03,21:00,성정동,성정동 778
2024-08-03,21:08,성정동,성정동 756
2024-08-03,21:19,불당동,불당동 1901
2024-08-03,21:22,불당동,불당동 1901
2024-08-03,21:37,성정동,성정동 1549
2024-08-03,21:39,백석동,백석동 874
2024-08-03,21:40,백석동,백석동 874
2024-08-03,21:40,백석동,백석동 874
2024-08-03,21:41,백석동,백석동 877
2024-08-03,21:41,백석동,백석동 874
2024-08-03,21:42,백석동,백석동 874
2024-08-03,21:43,백석동,백석동 874
2024-08-03,21:48,백석동,백석동 874
2024-08-03,21:48,성정동,성정동 1549
2024-08-03,21:49,백석동,백석동 874
2024-08-03,21:54,불당동,불당동 1901
2024-08-03,22:01,두정동,두정동 1782
2024-08-03,22:11,성정동,성정동 702-6
2024-08-03,22:31,불당동,불당동 680
2024-08-03,22:33,불당동,불당동 680
2024-08-03,22:38,불당동,불당동 1869
2024-08-03,22:58,성정동,성정동 335-12
2024-08-03,23:16,성정동,성정동 334-9
2024-08-03,23:37,성정동,성정동 751
2024-08-03,23:44,성정동,성정동 751
2024-08-03,23:48,성정동,성정동 751
2024-08-03,23:51,성정동,성정동 751
2024-08-03,23:54,성정동,성정동 751
2024-08-04,00:41,두정동,두정동 1812
2024-08-04,00:50,불당동,불당동 680
2024-08-04,01:31,백석동,백석동 1142
2024-08-04,02:52,두정동,두정동 1819
2024-08-04,02:55,성정동,성정동 1549
2024-08-04,02:56,성정동,성정동 1549
2024-08-04,02:58,성정동,성정동 1549
2024-08-04,04:28,성정동,성정동 1548
2024-08-04,05:22,백석동,백석동 874
2024-08-04,05:38,성정동,성정동 1549
2024-08-04,06:39,두정동,두정동 1796
2024-08-04,06:47,성정동,성정동 609-225
2024-08-04,07:37,불당동,불당동 1546
2024-08-04,08:13,불당동,불당동 786
2024-08-04,09:09,신당동,신당동 257-21
2024-08-04,09:14,불당동,불당동 1904
2024-08-04,09:17,두정동,두정동 1796
2024-08-04,09:32,백석동,백석동 874
2024-08-04,09:33,쌍용동,쌍용동 2045
2024-08-04,09:36,성정동,성정동 314-2
2024-08-04,09:40,성성동,성성동 763
2024-08-04,09:40,성정동,성정동 314-2
2024-08-04,09:44,성정동,성정동 752
2024-08-04,09:57,불당동,불당동 1546-1
2024-08-04,09:58,성정동,성정동 108-4
2024-08-04,10:00,성정동,성정동 108-4
2024-08-04,10:02,성정동,성정동 323-2
2024-08-04,10:04,성정동,성정동 111-88
2024-08-04,10:06,성정동,성정동 109-3
2024-08-04,10:10,성정동,성정동 335-12
2024-08-04,10:14,성정동,성정동 333-3
2024-08-04,10:16,성정동,성정동 333-3
2024-08-04,10:21,성정동,성정동 360-9
2024-08-04,10:30,백석동,백석동 1141
2024-08-04,11:00,성정동,성정동 778
2024-08-04,11:01,성정동,성정동 778
2024-08-04,11:08,성정동,성정동 780
2024-08-04,11:08,성정동,성정동 780
2024-08-04,11:09,성정동,성정동 780
2024-08-04,11:11,성정동,성정동 780
2024-08-04,11:19,성정동,성정동 778
2024-08-04,11:22,성정동,성정동 779
2024-08-04,11:23,성정동,성정동 773
2024-08-04,11:23,성정동,성정동 773
2024-08-04,11:26,성정동,성정동 710-5
2024-08-04,11:26,성정동,성정동 710-5
2024-08-04,11:43,성정동,성정동 694-8
2024-08-04,12:46,성정동,성정동 1540
2024-08-04,12:53,성정동,성정동 314-2
2024-08-04,13:01,불당동,불당동 1926
2024-08-04,13:02,불당동,불당동 1926
2024-08-04,13:27,불당동,불당동 1651
2024-08-04,13:27,성성동,성성동 730
2024-08-04,13:49,성정동,성정동 1485
2024-08-04,13:55,성정동,성정동 767
2024-08-04,13:57,불당동,불당동 1867
2024-08-04,14:14,부대동,부대동 830
2024-08-04,14:17,두정동,두정동 1812
2024-08-04,14:18,불당동,불당동 1938
2024-08-04,14:18,두정동,두정동 1812
2024-08-04,14:18,두정동,두정동 1812
2024-08-04,14:18,두정동,두정동 1812
2024-08-04,14:18,두정동,두정동 1812
2024-08-04,14:24,쌍용동,쌍용동 808
2024-08-04,14:27,와촌동,와촌동 59-11
2024-08-04,14:29,와촌동,와촌동 59-11
2024-08-04,14:30,불당동,불당동 1845
2024-08-04,14:32,불당동,불당동 1879
2024-08-04,14:34,불당동,불당동 1879
2024-08-04,14:35,불당동,불당동 1879
2024-08-04,15:21,신당동,신당동 488-1
2024-08-04,15:54,불당동,불당동 1844
2024-08-04,15:56,성성동,성성동 724
2024-08-04,15:56,성성동,성성동 724
2024-08-04,17:23,두정동,두정동 1819
2024-08-04,17:34,성환읍,성환읍 매주리 244-5
2024-08-04,17:40,성성동,성성동 734
2024-08-04,17:42,성성동,성성동 763
2024-08-04,18:05,직산읍,직산읍 모시리 314
2024-08-04,18:06,직산읍,직산읍 모시리 314
2024-08-04,18:08,직산읍,직산읍 모시리 312
2024-08-04,18:12,성정동,성정동 1356
2024-08-04,18:20,성정동,성정동 1549
2024-08-04,18:20,성정동,성정동 1304
2024-08-04,18:32,성정동,성정동 756
2024-08-04,18:52,불당동,불당동 1196
2024-08-04,18:56,불당동,불당동 1196
2024-08-04,18:59,불당동,불당동 740
2024-08-04,19:02,차암동,차암동 402
2024-08-04,19:02,불당동,불당동 740
2024-08-04,19:04,불당동,불당동 1901
2024-08-04,19:33,성환읍,성환읍 매주리 329-1 
2024-08-04,19:35,성정동,성정동 709-15
2024-08-04,19:41,성정동,성정동 1548
2024-08-04,19:41,성정동,성정동 1548
2024-08-04,19:41,성정동,성정동 1548
2024-08-04,19:42,성정동,성정동 1548
2024-08-04,19:42,성정동,성정동 1548
2024-08-04,20:15,성정동,성정동 775
2024-08-04,20:39,불당동,불당동 1869
2024-08-04,21:13,불당동,불당동 1490
2024-08-04,21:14,성정동,성정동 767
2024-08-04,21:25,성정동,성정동 1548
2024-08-04,21:47,백석동,백석동 1011
2024-08-04,22:00,백석동,백석동 874
2024-08-04,22:00,백석동,백석동 874
2024-08-04,22:04,백석동,백석동 873
2024-08-04,22:08,백석동,백석동 874
2024-08-04,22:10,백석동,백석동 874
2024-08-04,22:11,백석동,백석동 874
2024-08-04,22:16,백석동,백석동 874
2024-08-04,22:17,쌍용동,쌍용동 2039
2024-08-04,22:30,성환읍,성환읍 매주리 190
2024-08-04,22:31,성환읍,성환읍 매주리 190 
2024-08-04,22:35,성환읍,성환읍 매주리 190 
2024-08-04,22:39,불당동,불당동 1899
2024-08-04,22:44,불당동,불당동 1930
2024-08-04,22:54,불당동,불당동 1930
2024-08-04,22:55,성정동,성정동 1548
2024-08-04,23:03,불당동,불당동 1790
2024-08-04,23:09,불당동,불당동 1923
2024-08-04,23:22,두정동,두정동 1885
2024-08-05,00:04,백석동,백석동 1036
2024-08-05,00:12,백석동,백석동 1036
2024-08-05,00:40,성정동,성정동 1548
2024-08-05,00:44,쌍용동,쌍용동 2046-2
2024-08-05,05:36,와촌동,와촌동 106-7
2024-08-05,05:57,불당동,불당동 1882-2
2024-08-05,06:56,와촌동,와촌동 106-7
2024-08-05,06:57,차암동,차암동 412
2024-08-05,07:04,성거읍,성거읍 신월리 398-15 
2024-08-05,07:16,백석동,백석동 739
2024-08-05,07:16,백석동,백석동 757
2024-08-05,07:18,백석동,백석동 754
2024-08-05,07:24,쌍용동,쌍용동 786
2024-08-05,07:37,차암동,차암동 422
2024-08-05,07:46,쌍용동,쌍용동 1555
2024-08-05,07:50,성성동,성성동 524
2024-08-05,07:52,불당동,불당동 1844
2024-08-05,08:00,성정동,성정동 784
2024-08-05,08:10,두정동,두정동 1812
2024-08-05,08:12,두정동,두정동 2007
2024-08-05,08:13,두정동,두정동 1821
2024-08-05,08:19,불당동,불당동 1844
2024-08-05,08:38,두정동,두정동 1000
2024-08-05,09:09,성성동,성성동 520
2024-08-05,09:10,성성동,성성동 476-4
2024-08-05,09:10,성성동,성성동 476-4
2024-08-05,09:11,성성동,성성동 476-4
2024-08-05,09:11,성정동,성정동 579-8
2024-08-05,09:11,성성동,성성동 476-4
2024-08-05,09:15,성성동,성성동 385-14
2024-08-05,09:40,두정동,두정동 1817
2024-08-05,09:42,성성동,성성동 385-6
2024-08-05,10:10,백석동,백석동 555-58
2024-08-05,10:11,불당동,불당동 1844
2024-08-05,10:19,성정동,성정동 619-3
2024-08-05,10:19,성정동,성정동 758
2024-08-05,10:20,성정동,성정동 758
2024-08-05,10:25,성정동,성정동 748
2024-08-05,10:35,차암동,차암동 409
2024-08-05,10:35,차암동,차암동 409
2024-08-05,10:37,차암동,차암동 412-1
2024-08-05,10:37,차암동,차암동 412
2024-08-05,10:43,백석동,백석동 756
2024-08-05,10:47,백석동,백석동 662-6
2024-08-05,10:47,백석동,백석동 730
2024-08-05,10:47,백석동,백석동 730
2024-08-05,10:47,백석동,백석동 662-6
2024-08-05,10:48,차암동,차암동 414
2024-08-05,10:48,차암동,차암동 414
2024-08-05,10:48,성성동,성성동 524
2024-08-05,11:00,불당동,불당동 1844
2024-08-05,11:06,차암동,차암동 408
2024-08-05,11:24,불당동,불당동 226-2
2024-08-05,11:27,불당동,불당동 1867
2024-08-05,11:56,성성동,성성동 644
2024-08-05,12:15,성성동,성성동 524
2024-08-05,12:17,성성동,성성동 524
2024-08-05,12:19,차암동,차암동 414
2024-08-05,12:20,불당동,불당동 1529
2024-08-05,12:21,백석동,백석동 730
2024-08-05,12:29,백석동,백석동 741
2024-08-05,12:30,백석동,백석동 741
2024-08-05,12:30,성성동,성성동 513
2024-08-05,12:33,성성동,성성동 513
2024-08-05,12:33,백석동,백석동 756
2024-08-05,12:34,성성동,성성동 513
2024-08-05,12:36,백석동,백석동 704
2024-08-05,12:36,백석동,백석동 730
2024-08-05,12:37,성정동,성정동 748
2024-08-05,12:37,백석동,백석동 756
2024-08-05,12:37,성정동,성정동 748
2024-08-05,12:37,백석동,백석동 730
2024-08-05,12:37,백석동,백석동 730
2024-08-05,12:38,백석동,백석동 730
2024-08-05,12:39,불당동,불당동 713
2024-08-05,12:55,불당동,불당동 1938
2024-08-05,12:56,두정동,두정동 1576
2024-08-05,12:58,불당동,불당동 1938
2024-08-05,13:01,불당동,불당동 1939
2024-08-05,13:04,불당동,불당동 1904
2024-08-05,13:04,불당동,불당동 1633
2024-08-05,13:05,불당동,불당동 1904
2024-08-05,13:08,불당동,불당동 1635
2024-08-05,13:08,차암동,차암동 3
2024-08-05,13:09,직산읍,직산읍  판정리 44-9 
2024-08-05,13:09,차암동,차암동 3
2024-08-05,13:09,차암동,차암동 3
2024-08-05,13:47,불당동,불당동 1938
2024-08-05,14:25,백석동,백석동 743
2024-08-05,14:31,백석동,백석동 713
2024-08-05,15:14,차암동,차암동 408
2024-08-05,15:16,불당동,불당동 1938
2024-08-05,15:43,차암동,차암동 412
2024-08-05,15:46,차암동,차암동 412
2024-08-05,15:48,차암동,차암동 412
2024-08-05,15:52,성성동,성성동 903
2024-08-05,15:52,성성동,성성동 903
2024-08-05,15:53,성성동,성성동 903
2024-08-05,15:57,불당동,불당동 1938
2024-08-05,15:59,불당동,불당동 1938
2024-08-05,16:01,불당동,불당동 1844
2024-08-05,16:06,백석동,백석동 874
2024-08-05,16:26,불당동,불당동 1910
2024-08-05,16:26,차암동,차암동 527
2024-08-05,16:30,성정동,성정동 756
2024-08-05,16:52,두정동,두정동 1819
2024-08-05,16:57,성정동,성정동 1548
2024-08-05,17:13,불당동,불당동 1879
2024-08-05,17:15,불당동,불당동 1879
2024-08-05,17:24,부대동,부대동 969
2024-08-05,18:50,쌍용동,쌍용동 191
2024-08-05,18:52,성정동,성정동 756
2024-08-05,19:09,두정동,두정동 1786
2024-08-05,19:09,직산읍,직산읍 직산읍
2024-08-05,19:13,성정동,성정동 781
2024-08-05,19:41,불당동,불당동 786
2024-08-05,19:41,두정동,두정동 2007
2024-08-05,19:56,두정동,두정동 1812
2024-08-05,19:59,두정동,두정동 1812
2024-08-05,20:43,성환읍,성환읍 성환리 403-2
2024-08-05,20:43,성환읍,성환읍 성환리 403-2
2024-08-05,20:50,두정동,두정동 1766
2024-08-05,20:50,두정동,두정동 1766
2024-08-05,20:56,성환읍,성환읍 성환읍
2024-08-05,21:57,백석동,백석동 1024
2024-08-05,22:03,백석동,백석동 1017
2024-08-05,23:04,백석동,백석동 874
2024-08-05,23:05,백석동,백석동 898
2024-08-05,23:07,백석동,백석동 874
2024-08-05,23:08,백석동,백석동 860
2024-08-06,04:57,성정동,성정동 778
2024-08-06,06:05,차암동,차암동 429
2024-08-06,06:24,차암동,차암동 520
2024-08-06,06:24,차암동,차암동 520
2024-08-06,06:24,차암동,차암동 520
2024-08-06,06:25,차암동,차암동 520
2024-08-06,06:25,차암동,차암동 520
2024-08-06,07:17,불당동,불당동 218-11
2024-08-06,07:29,불당동,불당동 1286
2024-08-06,07:32,불당동,불당동 1286
2024-08-06,07:34,불당동,불당동 1286
2024-08-06,07:36,백석동,백석동 874
2024-08-06,07:36,백석동,백석동 874
2024-08-06,07:36,백석동,백석동 874
2024-08-06,07:36,백석동,백석동 874
2024-08-06,07:41,백석동,백석동 883
2024-08-06,07:47,성거읍,성거읍 천흥리 375
2024-08-06,07:54,백석동,백석동 730
2024-08-06,08:00,성성동,성성동 476-4
2024-08-06,08:01,성성동,성성동 520
2024-08-06,08:01,성성동,성성동 520
2024-08-06,08:05,백석동,백석동 1036
2024-08-06,08:05,쌍용동,쌍용동 389-3
2024-08-06,08:11,백석동,백석동 930
2024-08-06,08:11,백석동,백석동 930
2024-08-06,08:14,두정동,두정동 1885
2024-08-06,08:21,쌍용동,쌍용동 1905
2024-08-06,08:24,쌍용동,쌍용동 450-2
2024-08-06,08:26,쌍용동,쌍용동 450-2
2024-08-06,08:39,두정동,두정동 1796
2024-08-06,08:44,백석동,백석동 1036
2024-08-06,08:49,직산읍,직산읍 삼은리 592 
2024-08-06,09:01,차암동,차암동 412
2024-08-06,09:05,두정동,두정동 1817
2024-08-06,09:05,차암동,차암동 412
2024-08-06,09:08,불당동,불당동 1844
2024-08-06,09:13,차암동,차암동 527
2024-08-06,09:16,성성동,성성동 520
2024-08-06,09:55,백석동,백석동 756
2024-08-06,09:56,백석동,백석동 756
2024-08-06,09:59,백석동,백석동 756
2024-08-06,09:59,백석동,백석동 730
2024-08-06,09:59,백석동,백석동 758-1
2024-08-06,09:59,백석동,백석동 756
2024-08-06,10:00,백석동,백석동 730
2024-08-06,10:00,백석동,백석동 756
2024-08-06,10:00,차암동,차암동 417
2024-08-06,10:01,백석동,백석동 730
2024-08-06,10:02,불당동,불당동 1938
2024-08-06,10:20,와촌동,와촌동 59-1
2024-08-06,10:37,차암동,차암동 414
2024-08-06,10:39,차암동,차암동 417
2024-08-06,10:39,차암동,차암동 414
2024-08-06,10:39,백석동,백석동 730
2024-08-06,10:47,성정동,성정동 783
2024-08-06,10:47,백석동,백석동 730
2024-08-06,10:57,백석동,백석동 730
2024-08-06,11:00,차암동,차암동 412
2024-08-06,11:10,차암동,차암동 408
2024-08-06,11:16,백석동,백석동 743
2024-08-06,11:34,성정동,성정동 748
2024-08-06,11:41,성정동,성정동 973-1
2024-08-06,11:41,두정동,두정동 687
2024-08-06,11:55,성성동,성성동 841
2024-08-06,12:14,불당동,불당동 1837
2024-08-06,12:16,불당동,불당동 1939
2024-08-06,12:19,성성동,성성동 524
2024-08-06,12:29,성성동,성성동 513
2024-08-06,12:30,두정동,두정동 1847
2024-08-06,12:31,불당동,불당동 1938
2024-08-06,12:32,성성동,성성동 524
2024-08-06,12:33,성성동,성성동 524
2024-08-06,12:36,성성동,성성동 524
2024-08-06,12:36,차암동,차암동 414
2024-08-06,12:36,백석동,백석동 730
2024-08-06,12:36,백석동,백석동 730
2024-08-06,12:36,백석동,백석동 730
2024-08-06,12:36,백석동,백석동 730
2024-08-06,12:37,성성동,성성동 524
2024-08-06,12:37,성성동,성성동 524
2024-08-06,12:37,성성동,성성동 524
2024-08-06,12:37,성성동,성성동 524
2024-08-06,13:11,백석동,백석동 730
2024-08-06,13:11,백석동,백석동 756
2024-08-06,13:12,차암동,차암동 417
2024-08-06,13:12,차암동,차암동 417
2024-08-06,13:12,백석동,백석동 756
2024-08-06,13:37,백석동,백석동 711-2
2024-08-06,13:41,두정동,두정동 2007
2024-08-06,14:19,백석동,백석동 1181
2024-08-06,14:42,성성동,성성동 730
2024-08-06,14:45,성성동,성성동 728
2024-08-06,15:04,불당동,불당동 1482
2024-08-06,15:14,성성동,성성동 520
2024-08-06,15:14,불당동,불당동 1938
2024-08-06,15:16,불당동,불당동 786
2024-08-06,15:17,불당동,불당동 1938
2024-08-06,15:31,성성동,성성동 731
2024-08-06,15:53,직산읍,직산읍 삼은리 72-50
2024-08-06,16:01,불당동,불당동 1938
2024-08-06,16:15,성성동,성성동 520
2024-08-06,16:19,성정동,성정동 1553
2024-08-06,16:32,쌍용동,쌍용동 1351
2024-08-06,16:33,쌍용동,쌍용동 1351
2024-08-06,16:52,쌍용동,쌍용동 121-2
2024-08-06,17:02,두정동,두정동 1492
2024-08-06,17:02,두정동,두정동 1492
2024-08-06,17:02,두정동,두정동 1492
2024-08-06,17:03,두정동,두정동 1827
2024-08-06,17:04,두정동,두정동 1827
2024-08-06,17:04,두정동,두정동 1500
2024-08-06,17:04,두정동,두정동 1500
2024-08-06,17:04,두정동,두정동 1827
2024-08-06,17:05,두정동,두정동 1488
2024-08-06,17:05,두정동,두정동 1500
2024-08-06,17:05,두정동,두정동 1500
2024-08-06,17:06,두정동,두정동 1812
2024-08-06,17:10,두정동,두정동 1811
2024-08-06,17:16,성정동,성정동 774
2024-08-06,17:42,백석동,백석동 1036
2024-08-06,18:01,성환읍,성환읍 성환리 449-50 
2024-08-06,18:02,백석동,백석동 874
2024-08-06,18:11,불당동,불당동 1938
2024-08-06,18:12,두정동,두정동 1500
2024-08-06,18:13,성환읍,성환읍 성환리 449-309
2024-08-06,18:17,두정동,두정동 411
2024-08-06,18:22,두정동,두정동 1812
2024-08-06,18:25,백석동,백석동 874
2024-08-06,18:31,성정동,성정동 751
2024-08-06,18:38,두정동,두정동 1816
2024-08-06,18:45,두정동,두정동 1901-4
2024-08-06,19:03,성정동,성정동 727-4
2024-08-06,19:04,성정동,성정동 751
2024-08-06,19:06,불당동,불당동 1907
2024-08-06,19:09,성정동,성정동 781
2024-08-06,19:29,두정동,두정동 1766
2024-08-06,19:38,두정동,두정동 1464
